Europe Brent Spot Price FOB|
5/19/2010|71.86
5/18/2010|75.12
5/17/2010|73.87
5/14/2010|76.43
5/13/2010|79.41
5/12/2010|78.7
5/11/2010|79
5/10/2010|78.08
5/7/2010|76.48
5/6/2010|80.21
5/5/2010|82.31
5/4/2010|85.39
5/3/2010|88.09
4/30/2010|86.19
4/29/2010|86.82
4/28/2010|84.59
4/27/2010|85.59
4/26/2010|86.72
4/23/2010|86.09
4/22/2010|84.58
4/21/2010|84.55
4/20/2010|84.73
4/19/2010|83.09
4/16/2010|84.81
4/15/2010|86.9
4/14/2010|85.81
4/13/2010|83.44
4/12/2010|85.21
4/9/2010|82.77
4/8/2010|82.63
4/7/2010|84.49
4/6/2010|85.05
4/5/2010|84.48
4/1/2010|82.63
3/31/2010|80.37
3/30/2010|79.46
3/29/2010|79.89
3/26/2010|77.98
3/25/2010|78.64
3/24/2010|78.03
3/23/2010|79.17
3/22/2010|78.09
3/19/2010|78.37
3/18/2010|80.09
3/17/2010|80.28
3/16/2010|79.45
3/15/2010|77.08
3/12/2010|79.38
3/11/2010|79.44
3/10/2010|80.29
3/9/2010|78.77
3/8/2010|78.94
3/5/2010|79.2
3/4/2010|77.88
3/3/2010|78.66
3/2/2010|77.5
3/1/2010|76.07
2/26/2010|76.36
2/25/2010|74.38
2/24/2010|77
2/23/2010|76.44
2/22/2010|76.95
2/19/2010|76.88
2/18/2010|76.61
2/17/2010|74.89
2/16/2010|74.82
2/12/2010|71.49
2/11/2010|72.35
2/10/2010|70.4
2/9/2010|70.4
2/8/2010|69.62
2/5/2010|70.11
2/4/2010|71.3
2/3/2010|75.77
2/2/2010|73.94
2/1/2010|71.58
1/29/2010|71.2
1/28/2010|70.65
1/27/2010|72.75
1/26/2010|72.63
1/25/2010|72.18
1/22/2010|72.73
1/21/2010|74.13
1/20/2010|75.09
1/19/2010|75.18
1/15/2010|76.85
1/14/2010|77.61
1/13/2010|77.57
1/12/2010|79.38
1/11/2010|80.14
1/8/2010|80.06
1/7/2010|80.57
1/6/2010|80.14
1/5/2010|79.27
1/4/2010|79.05
12/31/2009|77.91
12/30/2009|77.62
12/29/2009|76.65
12/28/2009|76.59
12/24/2009|75.15
12/23/2009|73.87
12/22/2009|71.64
12/21/2009|72.74
12/18/2009|71.87
12/17/2009|71.28
12/16/2009|73.34
12/15/2009|71.33
12/14/2009|71.19
12/11/2009|70.07
12/10/2009|70.91
12/9/2009|73.63
12/8/2009|74.93
12/7/2009|76.18
12/4/2009|77.74
12/3/2009|77.76
12/2/2009|76.96
12/1/2009|78.68
11/30/2009|77.77
11/27/2009|76
11/25/2009|76.57
11/24/2009|75.35
11/23/2009|78.14
11/20/2009|75.61
11/19/2009|76.45
11/18/2009|78.64
11/17/2009|77.36
11/16/2009|77.14
11/13/2009|74.81
11/12/2009|75.18
11/11/2009|76.99
11/10/2009|77.07
11/9/2009|77.18
11/6/2009|75.51
11/5/2009|78.02
11/4/2009|78.21
11/3/2009|75.68
11/2/2009|75.56
10/30/2009|74.91
10/29/2009|77.18
10/28/2009|75.11
10/27/2009|76.69
10/26/2009|76.45
10/23/2009|77.72
10/22/2009|78.36
10/21/2009|77.74
10/20/2009|76.51
10/19/2009|75.86
10/16/2009|74.58
10/15/2009|73.14
10/14/2009|72.16
10/13/2009|70.81
10/12/2009|70.75
10/9/2009|69.45
10/8/2009|68.47
10/7/2009|67.65
10/6/2009|68.51
10/5/2009|65.26
10/2/2009|66.5
10/1/2009|67.12
9/30/2009|65.82
9/29/2009|64.63
9/28/2009|65.43
9/25/2009|64.6
9/24/2009|64.99
9/23/2009|67.43
9/22/2009|69.65
9/21/2009|68.11
9/18/2009|70.72
9/17/2009|71.56
9/16/2009|68.51
9/15/2009|66.53
9/14/2009|66.91
9/11/2009|68.76
9/10/2009|68.96
9/9/2009|69.76
9/8/2009|69.2
9/4/2009|65.84
9/3/2009|66.78
9/2/2009|67.6
9/1/2009|68.78
8/31/2009|69.02
8/28/2009|72.8
8/27/2009|70.68
8/26/2009|70.74
8/25/2009|73.1
8/24/2009|74.34
8/21/2009|73.71
8/20/2009|73.75
8/19/2009|72.81
8/18/2009|68.66
8/17/2009|68.65
8/14/2009|71.33
8/13/2009|73.76
8/12/2009|74.03
8/11/2009|71.58
8/10/2009|73.79
8/7/2009|74.21
8/6/2009|74.61
8/5/2009|74.39
8/4/2009|73.82
8/3/2009|72.9
7/31/2009|70.08
7/30/2009|68.82
7/29/2009|65.79
7/28/2009|68.53
7/27/2009|69.78
7/24/2009|68.82
7/23/2009|68.06
7/22/2009|65.36
7/21/2009|65.93
7/20/2009|64.64
7/17/2009|63.54
7/16/2009|62.02
7/15/2009|61.25
7/14/2009|60.48
7/13/2009|58.25
7/10/2009|58.43
7/9/2009|59.17
7/8/2009|59.71
7/7/2009|61.54
7/6/2009|63.12
7/2/2009|65.74
7/1/2009|68.52
6/30/2009|68.11
6/29/2009|69.75
6/26/2009|68.1
6/25/2009|68.82
6/24/2009|68.47
6/23/2009|66.36
6/22/2009|66.13
6/19/2009|70.48
6/18/2009|69.96
6/17/2009|68.95
6/16/2009|70.52
6/15/2009|68.49
6/12/2009|70.62
6/11/2009|71.71
6/10/2009|70.52
6/9/2009|68.94
6/8/2009|67.61
6/5/2009|67.77
6/4/2009|67.68
6/3/2009|66.15
6/2/2009|67.67
6/1/2009|66.6
5/29/2009|64.98
5/28/2009|63.47
5/27/2009|61.28
5/26/2009|59.05
5/22/2009|58.7
5/21/2009|58.02
5/20/2009|59.1
5/19/2009|57.12
5/18/2009|56.51
5/15/2009|56.33
5/14/2009|56.25
5/13/2009|56.84
5/12/2009|56.52
5/11/2009|55.99
5/8/2009|56.02
5/7/2009|56.63
5/6/2009|55.07
5/5/2009|53.16
5/4/2009|53.26
5/1/2009|51.75
4/30/2009|50.3
4/29/2009|50.22
4/28/2009|48.64
4/27/2009|48.67
4/24/2009|50.29
4/23/2009|48.29
4/22/2009|48.5
4/21/2009|48.69
4/20/2009|49.06
4/17/2009|52.02
4/16/2009|51.83
4/15/2009|51.31
4/14/2009|52.06
4/13/2009|50.73
4/9/2009|52.33
4/8/2009|52.06
4/7/2009|50.62
4/6/2009|50.91
4/3/2009|50.48
4/2/2009|50.89
4/1/2009|45.92
3/31/2009|46.13
3/30/2009|49.05
3/27/2009|50.81
3/26/2009|51.89
3/25/2009|51.46
3/24/2009|51.32
3/23/2009|51.84
3/20/2009|49.27
3/19/2009|48.03
3/18/2009|45.22
3/17/2009|45.53
3/16/2009|44.12
3/13/2009|44.97
3/12/2009|42.19
3/11/2009|43.2
3/10/2009|44.99
3/9/2009|44.55
3/6/2009|43.48
3/5/2009|44.45
3/4/2009|46.07
3/3/2009|42.72
3/2/2009|42.6
2/27/2009|44.41
2/26/2009|45.15
2/25/2009|42.37
2/24/2009|40.18
2/23/2009|41.27
2/20/2009|42.19
2/19/2009|42.36
2/18/2009|39.41
2/17/2009|39.69
2/13/2009|43.36
2/12/2009|47.23
2/11/2009|44.24
2/10/2009|45.88
2/9/2009|47.23
2/6/2009|44.49
2/5/2009|43.92
2/4/2009|43.68
2/3/2009|43.15
2/2/2009|42.96
1/30/2009|44.17
1/29/2009|43.13
1/28/2009|42.86
1/27/2009|42.86
1/26/2009|48
1/23/2009|43.13
1/22/2009|42.42
1/21/2009|39.9
1/20/2009|41.22
1/16/2009|43.42
1/15/2009|42.32
1/14/2009|42.27
1/13/2009|43.05
1/12/2009|40.86
1/9/2009|42.34
1/8/2009|42.94
1/7/2009|46.23
1/6/2009|48.89
1/5/2009|45.84
1/2/2009|42.94
12/31/2008|35.82
12/30/2008|35.22
12/29/2008|34.16
12/26/2008|33.73
12/24/2008|34.45
12/23/2008|35.27
12/22/2008|38.08
12/19/2008|39.52
12/18/2008|40.19
12/17/2008|41.84
12/16/2008|42
12/15/2008|45.02
12/12/2008|42.38
12/11/2008|43.54
12/10/2008|39.34
12/9/2008|39.77
12/8/2008|40.02
12/5/2008|37.04
12/4/2008|43.83
12/3/2008|44.39
12/2/2008|45.64
12/1/2008|47.58
11/28/2008|47.72
11/26/2008|49.39
11/25/2008|47.51
11/24/2008|49.51
11/21/2008|44.91
11/20/2008|45.79
11/19/2008|48.35
11/18/2008|49.1
11/17/2008|50.82
11/14/2008|50.7
11/13/2008|51.32
11/12/2008|52.47
11/11/2008|54.76
11/10/2008|57.08
11/7/2008|56.84
11/6/2008|56.14
11/5/2008|61.09
11/4/2008|62.78
11/3/2008|60.32
10/31/2008|60
10/30/2008|60.86
10/29/2008|64
10/28/2008|58.87
10/27/2008|59.34
10/24/2008|60.57
10/23/2008|65.06
10/22/2008|62.95
10/21/2008|65.99
10/20/2008|67.45
10/17/2008|66.05
10/16/2008|64.14
10/15/2008|66.86
10/14/2008|74.98
10/13/2008|74.37
10/10/2008|74.58
10/9/2008|81.65
10/8/2008|80.77
10/7/2008|83.17
10/6/2008|84.71
10/3/2008|88.95
10/2/2008|88.88
10/1/2008|92.19
9/30/2008|93.52
9/29/2008|95.96
9/26/2008|100.88
9/25/2008|100.45
9/24/2008|102.09
9/23/2008|100.72
9/22/2008|100.43
9/19/2008|93.46
9/18/2008|90.89
9/17/2008|86.09
9/16/2008|85.85
9/15/2008|90.45
9/12/2008|94.37
9/11/2008|96.01
9/10/2008|96
9/9/2008|98.94
9/8/2008|101.08
9/5/2008|102.51
9/4/2008|103.41
9/3/2008|103.88
9/2/2008|104.94
8/29/2008|113.49
8/28/2008|113.54
8/27/2008|113.05
8/26/2008|112.2
8/25/2008|109.74
8/22/2008|113.99
8/21/2008|117.24
8/20/2008|108.72
8/19/2008|109.02
8/18/2008|109.33
8/15/2008|108.8
8/14/2008|111.82
8/13/2008|110.68
8/12/2008|108.98
8/11/2008|110.54
8/8/2008|113.03
8/7/2008|116.94
8/6/2008|114.47
8/5/2008|116.5
8/4/2008|121.87
8/1/2008|124.16
7/31/2008|124.1
7/30/2008|122.46
7/29/2008|125.77
7/28/2008|125.67
7/25/2008|124.7
7/24/2008|125.43
7/23/2008|126.86
7/22/2008|127.18
7/21/2008|129.34
7/18/2008|129.34
7/17/2008|134.16
7/16/2008|133.31
7/15/2008|136.02
7/14/2008|142.43
7/11/2008|143.68
7/10/2008|135.81
7/9/2008|133.91
7/8/2008|134.15
7/7/2008|139.62
7/3/2008|143.95
7/2/2008|141.24
7/1/2008|140.67
6/30/2008|138.4
6/27/2008|139.38
6/26/2008|136.82
6/25/2008|131.59
6/24/2008|135.37
6/23/2008|134.54
6/20/2008|134.28
6/19/2008|131.84
6/18/2008|129.12
6/17/2008|131.27
6/16/2008|133.9
6/13/2008|134.29
6/12/2008|132.11
6/11/2008|134.52
6/10/2008|135.24
6/9/2008|134.43
6/6/2008|132.81
6/5/2008|122.36
6/4/2008|121.72
6/3/2008|126.28
6/2/2008|128.5
5/30/2008|127.85
5/29/2008|129.33
5/28/2008|128.93
5/27/2008|128.92
5/23/2008|129.72
5/22/2008|129.04
5/21/2008|127.28
5/20/2008|124.12
5/19/2008|122.19
5/16/2008|122.98
5/15/2008|122.76
5/14/2008|121.18
5/13/2008|123.11
5/12/2008|122.89
5/9/2008|123.54
5/8/2008|119.85
5/7/2008|120.27
5/6/2008|119.88
5/5/2008|115.68
5/2/2008|111.92
5/1/2008|107.3
4/30/2008|111.12
4/29/2008|113.86
4/28/2008|115.7
4/25/2008|116.62
4/24/2008|114.85
4/23/2008|115.34
4/22/2008|113.54
4/21/2008|111.35
4/18/2008|110.67
4/17/2008|111.34
4/16/2008|110.95
4/15/2008|110.84
4/14/2008|108.32
4/11/2008|107.15
4/10/2008|107.37
4/9/2008|107.46
4/8/2008|105.05
4/7/2008|105.98
4/4/2008|102.21
4/3/2008|102.31
4/2/2008|98.85
4/1/2008|98.69
3/31/2008|102.33
3/28/2008|102.68
3/27/2008|103.89
3/26/2008|102.83
3/25/2008|99.91
3/24/2008|100.93
3/20/2008|99.78
3/19/2008|102.65
3/18/2008|105.35
3/17/2008|104.41
3/14/2008|109.16
3/13/2008|109.18
3/12/2008|107.99
3/11/2008|106.78
3/10/2008|105.33
3/7/2008|104.66
3/6/2008|103.47
3/5/2008|100.95
3/4/2008|98.6
3/3/2008|101.83
2/29/2008|100.9
2/28/2008|99.83
2/27/2008|98.28
2/26/2008|99.05
2/25/2008|97.43
2/22/2008|96.07
2/21/2008|97.52
2/20/2008|97.88
2/19/2008|97.03
2/15/2008|96.96
2/14/2008|95.92
2/13/2008|93.82
2/12/2008|94.28
2/11/2008|93.93
2/8/2008|91.45
2/7/2008|88.55
2/6/2008|88.73
2/5/2008|89.6
2/4/2008|91.09
2/1/2008|91.41
1/31/2008|91.58
1/30/2008|92.46
1/29/2008|92.49
1/28/2008|90.91
1/25/2008|90.96
1/24/2008|87.69
1/23/2008|87.06
1/22/2008|88.11
1/18/2008|89.66
1/17/2008|88.96
1/16/2008|88.1
1/15/2008|90.87
1/14/2008|92.58
1/11/2008|91.86
1/10/2008|92.8
1/9/2008|96.76
1/8/2008|96.37
1/7/2008|94.19
1/4/2008|96.87
1/3/2008|98.45
1/2/2008|97.01
12/31/2007|93.68
12/28/2007|95.92
12/27/2007|95.66
12/24/2007|91.59
12/21/2007|91.03
12/20/2007|91.06
12/19/2007|90.98
12/18/2007|90.71
12/17/2007|90.32
12/14/2007|91.86
12/13/2007|92.57
12/12/2007|91.69
12/11/2007|87.77
12/10/2007|87.33
12/7/2007|88.46
12/6/2007|88.46
12/5/2007|90.7
12/4/2007|89.97
12/3/2007|87.85
11/30/2007|88.71
11/29/2007|92.34
11/28/2007|91.64
11/27/2007|93.23
11/26/2007|94.88
11/23/2007|95.33
11/21/2007|94.97
11/20/2007|94.13
11/19/2007|91.59
11/16/2007|91.99
11/15/2007|90.32
11/14/2007|90.73
11/13/2007|89.09
11/12/2007|91.56
11/9/2007|92.32
11/8/2007|94.4
11/7/2007|94.85
11/6/2007|93.99
11/5/2007|92.16
11/2/2007|92.11
11/1/2007|90.36
10/31/2007|89.87
10/30/2007|89.87
10/29/2007|89.87
10/26/2007|84.71
10/25/2007|85.4
10/24/2007|83.47
10/23/2007|82.31
10/22/2007|82.72
10/19/2007|84.25
10/18/2007|85.03
10/17/2007|85.24
10/16/2007|84.43
10/15/2007|82.5
10/12/2007|80.82
10/11/2007|80.83
10/10/2007|77.85
10/9/2007|77.82
10/8/2007|76.94
10/5/2007|79.05
10/4/2007|77.84
10/3/2007|77.8
10/2/2007|76.87
10/1/2007|78.33
9/28/2007|80.97
9/27/2007|78.88
9/26/2007|76.21
9/25/2007|76.82
9/24/2007|77.87
9/21/2007|78.91
9/20/2007|78.48
9/19/2007|78.47
9/18/2007|77
9/17/2007|77.99
9/14/2007|78.27
9/13/2007|77.84
9/12/2007|77.15
9/11/2007|76.23
9/10/2007|74.97
9/7/2007|75.08
9/6/2007|76.21
9/5/2007|74.72
9/4/2007|74.22
8/31/2007|72.29
8/30/2007|71.46
8/29/2007|70.48
8/28/2007|69.66
8/27/2007|68.85
8/24/2007|69.49
8/23/2007|68.73
8/22/2007|67.73
8/21/2007|67.88
8/20/2007|68.37
8/17/2007|69.8
8/16/2007|68.77
8/15/2007|71.3
8/14/2007|69.29
8/13/2007|71.3
8/10/2007|69.57
8/9/2007|70.08
8/8/2007|70.73
8/7/2007|70.42
8/6/2007|72.69
8/3/2007|75.36
8/2/2007|76.14
8/1/2007|77.11
7/31/2007|77.01
7/30/2007|76.07
7/27/2007|76.58
7/26/2007|77.28
7/25/2007|75.21
7/24/2007|75.88
7/23/2007|78.36
7/20/2007|79.09
7/19/2007|78.37
7/18/2007|78
7/17/2007|77.59
7/16/2007|78.17
7/13/2007|78.12
7/12/2007|78.24
7/11/2007|77.44
7/10/2007|77.88
7/9/2007|77.1
7/6/2007|76.58
7/5/2007|75.4
7/3/2007|74.26
7/2/2007|72.9
6/29/2007|72.22
6/28/2007|71.96
6/27/2007|71.84
6/26/2007|71.41
6/25/2007|71.36
6/22/2007|72.04
6/21/2007|71.81
6/20/2007|70.55
6/19/2007|72.17
6/18/2007|72.33
6/15/2007|71.63
6/14/2007|71.18
6/13/2007|69.24
6/12/2007|68.56
6/11/2007|68.85
6/8/2007|70.04
6/7/2007|72.36
6/6/2007|71.5
6/5/2007|71.36
6/4/2007|70.9
6/1/2007|68.65
5/31/2007|68.18
5/30/2007|67.64
5/29/2007|69.31
5/25/2007|70.72
5/24/2007|71.96
5/23/2007|71.01
5/22/2007|70.05
5/21/2007|69.51
5/18/2007|69.26
5/17/2007|69.08
5/16/2007|66.83
5/15/2007|66.74
5/14/2007|65.86
5/11/2007|65.18
5/10/2007|64.63
5/9/2007|63.5
5/8/2007|63.55
5/7/2007|62.7
5/4/2007|65.14
5/3/2007|64.85
5/2/2007|65.57
5/1/2007|67.4
4/30/2007|67.23
4/27/2007|67.28
4/26/2007|67.51
4/25/2007|67.44
4/24/2007|67.94
4/23/2007|66.8
4/20/2007|66.34
4/19/2007|66.17
4/18/2007|65.09
4/17/2007|66.34
4/16/2007|67.1
4/13/2007|68.78
4/12/2007|67.79
4/11/2007|68.6
4/10/2007|67.64
4/5/2007|69.15
4/4/2007|68.09
4/3/2007|68
4/2/2007|68.94
3/30/2007|68.47
3/29/2007|67.19
3/28/2007|66.15
3/27/2007|64.25
3/26/2007|64.43
3/23/2007|63.1
3/22/2007|61.57
3/21/2007|60.18
3/20/2007|60.11
3/19/2007|60.49
3/16/2007|60.93
3/15/2007|60.4
3/14/2007|60.89
3/13/2007|61.52
3/12/2007|60.59
3/9/2007|60.25
3/8/2007|60.9
3/7/2007|61.13
3/6/2007|59.68
3/5/2007|59.78
3/2/2007|61.92
3/1/2007|61.18
2/28/2007|59.39
2/27/2007|60.28
2/26/2007|60.34
2/23/2007|60.38
2/22/2007|58.62
2/21/2007|57.74
2/20/2007|55.91
2/16/2007|56.78
2/15/2007|54.25
2/14/2007|55.05
2/13/2007|56.12
2/12/2007|55.52
2/9/2007|57.21
2/8/2007|57.24
2/7/2007|58.35
2/6/2007|58.04
2/5/2007|58.67
2/2/2007|56.93
2/1/2007|56.74
1/31/2007|56.52
1/30/2007|54.69
1/29/2007|54.71
1/26/2007|55.29
1/25/2007|55.67
1/24/2007|55.11
1/23/2007|53.93
1/22/2007|54.34
1/19/2007|52.29
1/18/2007|50.83
1/17/2007|51.19
1/16/2007|51.28
1/12/2007|49.95
1/11/2007|51.68
1/10/2007|52.11
1/9/2007|52.38
1/8/2007|52.82
1/5/2007|52.82
1/4/2007|54.58
1/3/2007|56.63
1/2/2007|58.49
12/29/2006|58.96
12/28/2006|59.41
12/27/2006|60.7
12/22/2006|61.92
12/21/2006|62.13
12/20/2006|63.13
12/19/2006|62.19
12/18/2006|62.81
12/15/2006|62.91
12/14/2006|62.85
12/13/2006|61.89
12/12/2006|62.58
12/11/2006|62.59
12/8/2006|63.67
12/7/2006|63.17
12/6/2006|63.7
12/5/2006|63.65
12/4/2006|63.97
12/1/2006|64.74
11/30/2006|64.36
11/29/2006|62.13
11/28/2006|61.22
11/27/2006|60.52
11/24/2006|60.72
11/23/2006|59.7
11/22/2006|58.66
11/21/2006|59.53
11/20/2006|57.38
11/17/2006|57.01
11/16/2006|59.5
11/15/2006|57.97
11/14/2006|57.9
11/13/2006|56.88
11/10/2006|59.18
11/9/2006|59.72
11/8/2006|57.18
11/7/2006|56.99
11/6/2006|57.02
11/3/2006|56.55
11/2/2006|56.26
11/1/2006|56.37
10/31/2006|56.13
10/30/2006|57.08
10/27/2006|57.99
10/26/2006|58.76
10/25/2006|58.79
10/24/2006|56.56
10/23/2006|56.56
10/20/2006|57.94
10/19/2006|57.74
10/18/2006|58.51
10/17/2006|60.13
10/16/2006|58.22
10/13/2006|58.97
10/12/2006|57.87
10/11/2006|57.75
10/10/2006|57.8
10/9/2006|59.25
10/6/2006|56.9
10/5/2006|57.93
10/4/2006|55.82
10/3/2006|56.28
10/2/2006|58.8
9/29/2006|59.09
9/28/2006|60.68
9/27/2006|57.6
9/26/2006|58.53
9/25/2006|57.89
9/22/2006|58.81
9/21/2006|59.27
9/20/2006|59.09
9/19/2006|62.52
9/18/2006|61.47
9/15/2006|60.23
9/14/2006|60.75
9/13/2006|61.28
9/12/2006|62.23
9/11/2006|62.41
9/8/2006|64.3
9/7/2006|64.52
9/6/2006|65.41
9/5/2006|65.94
9/4/2006|68.62
9/1/2006|70.49
8/31/2006|67.66
8/30/2006|67.15
8/29/2006|67.01
8/28/2006|69.44
8/25/2006|72.58
8/24/2006|71.4
8/23/2006|71.12
8/22/2006|72.06
8/21/2006|72.42
8/18/2006|71.3
8/17/2006|70.42
8/16/2006|72.67
8/15/2006|73.57
8/14/2006|73.78
8/11/2006|75.19
8/10/2006|75.69
8/9/2006|78.26
8/8/2006|77.93
8/7/2006|77.82
8/4/2006|76.53
8/3/2006|76.28
8/2/2006|77.63
8/1/2006|76.39
7/31/2006|74.75
7/28/2006|73.95
7/27/2006|75.36
7/26/2006|73.76
7/25/2006|72.49
7/24/2006|72.09
7/21/2006|72.96
7/20/2006|72.56
7/19/2006|71.62
7/18/2006|75.32
7/17/2006|75.12
7/14/2006|76.13
7/13/2006|75.23
7/12/2006|73.04
7/11/2006|73.14
7/10/2006|72.39
7/7/2006|74.14
7/6/2006|73.12
7/5/2006|72.88
7/4/2006|73.17
7/3/2006|73.94
6/30/2006|73.2
6/29/2006|73.02
6/28/2006|71.76
6/27/2006|71.26
6/26/2006|69.85
6/23/2006|69.91
6/22/2006|69.6
6/21/2006|68.17
6/20/2006|67.57
6/19/2006|66.4
6/16/2006|65.01
6/15/2006|66.04
6/14/2006|65.52
6/13/2006|65.67
6/12/2006|68.62
6/9/2006|69.13
6/8/2006|65.76
6/7/2006|67.17
6/6/2006|68.25
6/5/2006|69.13
6/2/2006|68.42
6/1/2006|68.77
5/31/2006|67.57
5/30/2006|69.82
5/29/2006|69.16
5/26/2006|69.88
5/25/2006|68.51
5/24/2006|68.45
5/23/2006|68.97
5/22/2006|66.52
5/19/2006|66.93
5/18/2006|67.39
5/17/2006|67.52
5/16/2006|68.66
5/15/2006|68.69
5/12/2006|71.3
5/11/2006|72.2
5/10/2006|69.83
5/9/2006|70.6
5/8/2006|68.26
5/5/2006|71.22
5/4/2006|71.84
5/3/2006|73.73
5/2/2006|74.45
5/1/2006|73.37
4/28/2006|72.15
4/27/2006|71.79
4/26/2006|73.46
4/25/2006|72.86
4/24/2006|73.96
4/21/2006|73.94
4/20/2006|72.57
4/19/2006|72.69
4/18/2006|70.97
4/13/2006|69.39
4/12/2006|69.54
4/11/2006|68.52
4/10/2006|68.2
4/7/2006|67.11
4/6/2006|67.58
4/5/2006|66.74
4/4/2006|65.93
4/3/2006|67.28
3/31/2006|66.06
3/30/2006|65.95
3/29/2006|64.88
3/28/2006|64.31
3/27/2006|62.59
3/24/2006|62.78
3/23/2006|61.76
3/22/2006|61.23
3/21/2006|59.96
3/20/2006|62.3
3/17/2006|63.54
3/16/2006|62.07
3/15/2006|63.12
3/14/2006|62.39
3/13/2006|60.99
3/10/2006|59.04
3/9/2006|58.82
3/8/2006|58.42
3/7/2006|59.79
3/6/2006|61.41
3/3/2006|62.69
3/2/2006|62.27
3/1/2006|61.12
2/28/2006|59.78
2/27/2006|59.44
2/24/2006|60.13
2/23/2006|58.71
2/22/2006|58.71
2/21/2006|59.35
2/20/2006|60.05
2/17/2006|58.34
2/16/2006|56.78
2/15/2006|57.67
2/14/2006|58.27
2/13/2006|59.16
2/10/2006|59.66
2/9/2006|60.7
2/8/2006|60.82
2/7/2006|61.64
2/6/2006|63.32
2/3/2006|62.54
2/2/2006|63.49
2/1/2006|65.64
1/31/2006|63.19
1/30/2006|65.14
1/27/2006|64.95
1/26/2006|62.93
1/25/2006|62.61
1/24/2006|63.82
1/23/2006|64.56
1/20/2006|64.92
1/19/2006|63.64
1/18/2006|63.6
1/17/2006|63.22
1/16/2006|62.34
1/13/2006|61.58
1/12/2006|62.95
1/11/2006|61.54
1/10/2006|62.32
1/9/2006|62.51
1/6/2006|62.43
1/5/2006|61.68
1/4/2006|61.25
1/3/2006|61.51
12/30/2005|58.34
12/29/2005|57.72
12/28/2005|56.91
12/26/2005|56.54
12/23/2005|56.28
12/22/2005|57.3
12/21/2005|56.05
12/20/2005|56.08
12/19/2005|56.09
12/16/2005|58.11
12/15/2005|59.67
12/14/2005|59.59
12/13/2005|59.16
12/12/2005|57.23
12/9/2005|57.18
12/8/2005|56.26
12/7/2005|55.17
12/6/2005|55.68
12/5/2005|56.05
12/2/2005|54.91
12/1/2005|53.65
11/30/2005|53.25
11/29/2005|53.24
11/28/2005|52.91
11/25/2005|53.15
11/24/2005|53.41
11/23/2005|53.73
11/22/2005|54.21
11/21/2005|53.36
11/18/2005|52.84
11/17/2005|53.8
11/16/2005|53.68
11/15/2005|54.45
11/14/2005|54.1
11/11/2005|54.3
11/10/2005|55.85
11/9/2005|57.71
11/8/2005|57.89
11/7/2005|58.19
11/4/2005|60.48
11/3/2005|59.55
11/2/2005|58.53
11/1/2005|56.69
10/31/2005|58.47
10/28/2005|59.47
10/27/2005|58.1
10/26/2005|58.56
10/25/2005|58.72
10/24/2005|57.64
10/21/2005|56.94
10/20/2005|57.04
10/19/2005|58.13
10/18/2005|58.85
10/17/2005|59.81
10/14/2005|58.45
10/13/2005|59.48
10/12/2005|59.91
10/11/2005|58.1
10/10/2005|57.01
10/7/2005|57.29
10/6/2005|57.2
10/5/2005|59.33
10/4/2005|59.17
10/3/2005|61.64
9/30/2005|61.7
9/29/2005|62.02
9/28/2005|62.81
9/27/2005|62.56
9/26/2005|61.73
9/23/2005|62.17
9/22/2005|64.64
9/21/2005|64.31
9/20/2005|62.98
9/19/2005|64.04
9/16/2005|60.48
9/15/2005|61.9
9/14/2005|61.7
9/13/2005|61.31
9/12/2005|60.69
9/9/2005|62.62
9/8/2005|61.66
9/7/2005|63.6
9/6/2005|64.16
9/5/2005|64.16
9/2/2005|65.95
9/1/2005|66.79
8/31/2005|66.8
8/30/2005|66.15
8/29/2005|64.77
8/26/2005|66.23
8/25/2005|65.88
8/24/2005|65.25
8/23/2005|65.16
8/22/2005|65.87
8/19/2005|64.21
8/18/2005|61.75
8/17/2005|63.41
8/16/2005|65.1
8/15/2005|66.68
8/12/2005|67.26
8/11/2005|65.9
8/10/2005|63.77
8/9/2005|62.79
8/8/2005|62.56
8/5/2005|60.73
8/4/2005|60.62
8/3/2005|60.04
8/2/2005|60.13
8/1/2005|60.56
7/29/2005|59.77
7/28/2005|58.28
7/27/2005|58.34
7/26/2005|58.58
7/25/2005|57.51
7/22/2005|56.98
7/21/2005|55.59
7/20/2005|56.39
7/19/2005|56.75
7/18/2005|56.25
7/15/2005|56.98
7/14/2005|56.79
7/13/2005|58.33
7/12/2005|58.95
7/11/2005|56.1
7/8/2005|59
7/7/2005|57.55
7/6/2005|58.38
7/5/2005|57.86
7/4/2005|57.13
7/1/2005|56.41
6/30/2005|55.36
6/29/2005|55.42
6/28/2005|57.75
6/27/2005|58.5
6/24/2005|57.21
6/23/2005|57.03
6/22/2005|56.06
6/21/2005|57.36
6/20/2005|57.1
6/17/2005|56.92
6/16/2005|54.3
6/15/2005|54.12
6/14/2005|53.52
6/13/2005|52
6/10/2005|51.98
6/9/2005|51.36
6/8/2005|51.92
6/7/2005|51.62
6/6/2005|52.61
6/3/2005|51.9
6/2/2005|51.3
6/1/2005|50.46
5/31/2005|49.3
5/30/2005|49.33
5/27/2005|49.42
5/26/2005|49.71
5/25/2005|49.24
5/24/2005|47.29
5/23/2005|47.28
5/20/2005|46.91
5/19/2005|46.92
5/18/2005|47.35
5/17/2005|47.31
5/16/2005|46.42
5/13/2005|46.85
5/12/2005|47.4
5/11/2005|48.91
5/10/2005|50.61
